sequence,iso,unix,euid,ranging,fpAmp1,fpAmp2,fpAmp3,ldeThreshold,maxGrowthCIR,stdNoise,preamCount,timeouts,rxmsgs
2424,2016-03-02 20:09:48.770665,1456945788.770665,DECA020000000002,7.147419,10812,13267,7979,877,3438,40,238,9,10363
2424,2016-03-02 20:09:48.786265,1456945788.786265,DECA020000000003,7.104033,7955,12198,9125,721,2839,36,238,9,10365
2425,2016-03-02 20:09:48.801865,1456945788.801865,DECA020000000002,7.111068,1919,10984,11827,718,2932,36,236,9,10367
2425,2016-03-02 20:09:48.817465,1456945788.817465,DECA020000000003,7.094652,3617,11005,11729,681,2901,36,243,9,10369
2426,2016-03-02 20:09:48.848665,1456945788.848665,DECA020000000002,7.177906,6361,12435,9535,753,2851,36,234,9,10371
2426,2016-03-02 20:09:48.848665,1456945788.848665,DECA020000000003,7.105205,9277,11109,6621,607,2393,32,239,9,10373
2427,2016-03-02 20:09:48.879865,1456945788.879865,DECA020000000002,7.168525,6295,12320,9505,675,2809,32,236,9,10375
2427,2016-03-02 20:09:48.879865,1456945788.879865,DECA020000000003,7.125139,3270,10215,10214,577,2301,32,236,9,10377
2428,2016-03-02 20:09:48.911066,1456945788.911066,DECA020000000002,7.183769,7543,12125,8225,716,2662,36,242,9,10379
2428,2016-03-02 20:09:48.926666,1456945788.926666,DECA020000000003,7.143901,4399,10802,9761,645,2366,36,237,9,10381
2429,2016-03-02 20:09:48.942266,1456945788.942266,DECA020000000002,7.177906,6851,13063,10728,623,3250,28,238,9,10383
2429,2016-03-02 20:09:48.957866,1456945788.957866,DECA020000000003,7.116931,3116,10120,10096,549,2278,32,236,9,10385
2430,2016-03-02 20:09:48.973466,1456945788.973466,DECA020000000002,7.141556,8269,12943,9388,786,3149,36,239,9,10387
2430,2016-03-02 20:09:48.989066,1456945788.989066,DECA020000000003,7.131002,2418,10005,10772,644,2404,36,240,9,10389
2431,2016-03-02 20:09:49.004666,1456945789.004666,DECA020000000002,7.204875,6089,12150,9369,674,2788,32,236,9,10391
2431,2016-03-02 20:09:49.020266,1456945789.020266,DECA020000000003,7.114586,8752,11230,6934,612,2411,32,238,9,10393
2432,2016-03-02 20:09:49.035866,1456945789.035866,DECA020000000002,7.162662,6916,12046,8499,756,2637,36,228,9,10395
2432,2016-03-02 20:09:49.051466,1456945789.051466,DECA020000000003,7.141556,2503,9888,10823,644,2431,36,236,9,10397
2433,2016-03-02 20:09:49.082666,1456945789.082666,DECA020000000002,7.186114,4520,10701,9042,645,2371,36,235,9,10399
2433,2016-03-02 20:09:49.082666,1456945789.082666,DECA020000000003,7.138038,10186,11416,6729,678,2753,36,240,9,10401
2434,2016-03-02 20:09:49.113866,1456945789.113866,DECA020000000002,7.202530,2431,11150,11707,720,2958,36,240,9,10403
2434,2016-03-02 20:09:49.113866,1456945789.113866,DECA020000000003,7.141556,2655,10036,10522,574,2415,32,241,9,10405
2435,2016-03-02 20:09:49.145066,1456945789.145066,DECA020000000002,7.182596,7097,12758,9342,757,2987,36,243,9,10407
2435,2016-03-02 20:09:49.160666,1456945789.160666,DECA020000000003,7.146246,2884,10180,11440,641,2682,32,236,9,10409
2436,2016-03-02 20:09:49.176266,1456945789.176266,DECA020000000002,7.216601,3157,11687,12528,751,3273,36,241,9,10411
2436,2016-03-02 20:09:49.191866,1456945789.191866,DECA020000000003,7.161490,1632,9141,10697,572,2262,32,233,9,10413
2437,2016-03-02 20:09:49.207466,1456945789.207466,DECA020000000002,7.215429,1962,10880,11878,792,2876,40,241,9,10415
2437,2016-03-02 20:09:49.223066,1456945789.223066,DECA020000000003,7.152109,6718,10530,7432,579,2085,32,238,9,10417
2438,2016-03-02 20:09:49.238666,1456945789.238666,DECA020000000002,7.224809,2731,10864,10879,581,2632,32,236,9,10419
2438,2016-03-02 20:09:49.254266,1456945789.254266,DECA020000000003,7.170870,5969,10608,7980,644,2150,36,237,9,10421
2439,2016-03-02 20:09:49.269866,1456945789.269866,DECA020000000002,7.211911,11102,13020,7545,873,3328,40,240,9,10423
2439,2016-03-02 20:09:49.285466,1456945789.285466,DECA020000000003,7.190804,5988,11202,8694,541,2378,28,241,9,10425
2440,2016-03-02 20:09:49.316666,1456945789.316666,DECA020000000002,7.202530,8125,12084,7977,752,2724,36,234,9,10427
2440,2016-03-02 20:09:49.316666,1456945789.316666,DECA020000000003,7.182596,1871,9535,10616,644,2309,36,234,9,10429
2441,2016-03-02 20:09:49.347866,1456945789.347866,DECA020000000002,7.215429,9442,12529,7686,674,2974,32,242,9,10431
2441,2016-03-02 20:09:49.347866,1456945789.347866,DECA020000000003,7.166180,5782,11174,8856,679,2382,36,238,9,10433
2442,2016-03-02 20:09:49.379066,1456945789.379066,DECA020000000002,7.230672,7324,12155,8533,720,2737,36,238,9,10435
2442,2016-03-02 20:09:49.379066,1456945789.379066,DECA020000000003,7.154454,1503,8256,9535,545,1879,32,235,9,10437
2443,2016-03-02 20:09:49.410266,1456945789.410266,DECA020000000002,7.228327,6329,11838,8883,645,2594,32,232,9,10439
2443,2016-03-02 20:09:49.425866,1456945789.425866,DECA020000000003,7.173216,8833,11015,6775,681,2284,36,239,9,10441
2444,2016-03-02 20:09:49.441466,1456945789.441466,DECA020000000002,7.225982,1217,9349,10830,654,2372,36,238,9,10443
2444,2016-03-02 20:09:49.457066,1456945789.457066,DECA020000000003,7.168525,6452,10742,7720,581,2037,32,235,9,10445
2445,2016-03-02 20:09:49.472667,1456945789.472667,DECA020000000002,7.225982,9999,12475,7131,679,2893,32,241,9,10447
2445,2016-03-02 20:09:49.488267,1456945789.488267,DECA020000000003,7.167353,8606,11121,6945,680,2272,36,237,9,10449
2446,2016-03-02 20:09:49.503867,1456945789.503867,DECA020000000002,7.267023,3188,10930,10452,681,2464,36,228,9,10451
2446,2016-03-02 20:09:49.519467,1456945789.519467,DECA020000000003,7.191977,4310,10822,9962,645,2313,36,240,9,10453
2447,2016-03-02 20:09:49.550667,1456945789.550667,DECA020000000002,7.274058,3529,10635,9636,581,2248,32,235,9,10455
2447,2016-03-02 20:09:49.550667,1456945789.550667,DECA020000000003,7.195495,7955,10362,6605,577,2031,32,238,9,10457
2448,2016-03-02 20:09:49.581867,1456945789.581867,DECA020000000002,7.268195,3512,11835,11349,711,2884,36,241,9,10459
2448,2016-03-02 20:09:49.597467,1456945789.597467,DECA020000000003,7.182596,9255,11257,6772,605,2385,32,241,9,10461
2449,2016-03-02 20:09:49.613067,1456945789.613067,DECA020000000002,7.245916,1363,10669,12110,571,2851,28,238,9,10463
2449,2016-03-02 20:09:49.628667,1456945789.628667,DECA020000000003,7.220119,1678,8194,9316,515,1765,32,234,9,10465
2450,2016-03-02 20:09:49.644267,1456945789.644267,DECA020000000002,7.276403,7529,12460,8760,754,2758,36,236,9,10467
2450,2016-03-02 20:09:49.659867,1456945789.659867,DECA020000000003,7.199013,8280,11000,6824,531,2191,28,236,9,10469
2451,2016-03-02 20:09:49.675467,1456945789.675467,DECA020000000002,7.268195,8078,12163,8141,670,2630,32,237,9,10471
2451,2016-03-02 20:09:49.691067,1456945789.691067,DECA020000000003,7.222464,1804,9354,10760,581,2238,32,237,9,10473
2452,2016-03-02 20:09:49.722267,1456945789.722267,DECA020000000002,7.241226,1176,9141,10357,514,2185,28,237,9,10475
2452,2016-03-02 20:09:49.722267,1456945789.722267,DECA020000000003,7.220119,9008,11031,6686,539,2303,28,238,9,10477
2453,2016-03-02 20:09:49.753467,1456945789.753467,DECA020000000002,7.251779,2998,11931,12713,760,3245,36,242,9,10479
2453,2016-03-02 20:09:49.753467,1456945789.753467,DECA020000000003,7.203703,8602,11195,6942,541,2350,28,239,9,10481
2454,2016-03-02 20:09:49.784667,1456945789.784667,DECA020000000002,7.277576,1644,10567,11403,686,2709,36,238,9,10483
2454,2016-03-02 20:09:49.784667,1456945789.784667,DECA020000000003,7.231845,5553,11077,9124,681,2320,36,238,9,10485
2455,2016-03-02 20:09:49.815867,1456945789.815867,DECA020000000002,7.259987,1974,10763,11267,719,2700,36,232,9,10487
2455,2016-03-02 20:09:49.831467,1456945789.831467,DECA020000000003,7.211911,8719,10717,6333,577,2201,32,236,9,10489
2456,2016-03-02 20:09:49.847067,1456945789.847067,DECA020000000002,7.299855,6071,12208,9333,647,2799,32,241,9,10491
2456,2016-03-02 20:09:49.862667,1456945789.862667,DECA020000000003,7.250606,2434,9842,10547,643,2298,36,242,9,10493
2457,2016-03-02 20:09:49.878267,1456945789.878267,DECA020000000002,7.291647,7513,12643,8754,750,2919,36,239,9,10495
2457,2016-03-02 20:09:49.893867,1456945789.893867,DECA020000000003,7.244744,6564,11009,8120,648,2230,36,240,9,10497
2458,2016-03-02 20:09:49.909467,1456945789.909467,DECA020000000002,7.288129,7869,11850,7595,638,2694,32,235,9,10499
2458,2016-03-02 20:09:49.925067,1456945789.925067,DECA020000000003,7.243571,2576,9402,9597,604,2039,36,239,9,10501
2459,2016-03-02 20:09:49.940667,1456945789.940667,DECA020000000002,7.295165,8163,12685,8354,748,2957,36,242,9,10503
2459,2016-03-02 20:09:49.956267,1456945789.956267,DECA020000000003,7.258815,6248,10863,8055,677,2148,36,233,9,10505
2460,2016-03-02 20:09:49.987467,1456945789.987467,DECA020000000002,7.290474,2658,10126,9859,544,2288,32,236,9,10507
2460,2016-03-02 20:09:49.987467,1456945789.987467,DECA020000000003,7.259987,3819,10089,9342,558,2119,32,239,9,10509
2461,2016-03-02 20:09:50.018667,1456945790.018667,DECA020000000002,7.313926,1953,10841,11301,679,2727,36,240,9,10511
2461,2016-03-02 20:09:50.018667,1456945790.018667,DECA020000000003,7.270540,7855,11178,7978,791,2434,40,232,9,10513
2462,2016-03-02 20:09:50.049868,1456945790.049868,DECA020000000002,7.301028,10039,13015,8083,710,3098,32,239,9,10515
2462,2016-03-02 20:09:50.049868,1456945790.049868,DECA020000000003,7.255297,1800,9269,10499,581,2301,32,234,9,10517
2463,2016-03-02 20:09:50.081068,1456945790.081068,DECA020000000002,7.315099,8719,12480,7872,675,2846,32,243,9,10519
2463,2016-03-02 20:09:50.096668,1456945790.096668,DECA020000000003,7.272886,1343,8907,10651,573,2311,32,236,9,10521
2464,2016-03-02 20:09:50.112268,1456945790.112268,DECA020000000002,7.315099,4524,10924,8792,643,2313,36,239,9,10523
2464,2016-03-02 20:09:50.127868,1456945790.127868,DECA020000000003,7.245916,8753,11037,6678,605,2397,32,238,9,10525
2465,2016-03-02 20:09:50.143468,1456945790.143468,DECA020000000002,7.329170,436,9540,11357,641,2580,32,231,9,10527
2465,2016-03-02 20:09:50.159068,1456945790.159068,DECA020000000003,7.250606,3788,9848,8883,606,2073,36,233,9,10529
2466,2016-03-02 20:09:50.174668,1456945790.174668,DECA020000000002,7.302200,6440,11515,8248,647,2459,32,239,9,10531
2466,2016-03-02 20:09:50.190268,1456945790.190268,DECA020000000003,7.302200,8391,10997,6749,642,2329,36,238,9,10533
2467,2016-03-02 20:09:50.205868,1456945790.205868,DECA020000000002,7.342068,2314,11039,11081,682,2781,36,235,9,10535
2467,2016-03-02 20:09:50.221468,1456945790.221468,DECA020000000003,7.282266,5078,10982,10028,608,2494,32,233,9,10537
2468,2016-03-02 20:09:50.252668,1456945790.252668,DECA020000000002,7.326825,7716,11582,7559,788,2562,40,237,9,10539
2468,2016-03-02 20:09:50.252668,1456945790.252668,DECA020000000003,7.261160,7191,9617,5977,545,1871,32,235,9,10541
2469,2016-03-02 20:09:50.283868,1456945790.283868,DECA020000000002,7.344414,3624,11314,9989,823,2616,44,239,9,10543
2469,2016-03-02 20:09:50.283868,1456945790.283868,DECA020000000003,7.269368,6304,11078,8280,678,2303,36,238,9,10545
2470,2016-03-02 20:09:50.315068,1456945790.315068,DECA020000000002,7.335033,10081,12751,7672,835,3138,40,240,9,10547
2470,2016-03-02 20:09:50.330668,1456945790.330668,DECA020000000003,7.267023,1233,9066,10851,574,2321,32,241,9,10549
2471,2016-03-02 20:09:50.346268,1456945790.346268,DECA020000000002,7.372556,1970,10536,10935,750,2654,40,232,9,10551
2471,2016-03-02 20:09:50.361868,1456945790.361868,DECA020000000003,7.305718,8175,11608,8005,642,2511,32,235,9,10553
2472,2016-03-02 20:09:50.377468,1456945790.377468,DECA020000000002,7.338551,8158,12447,8221,675,2915,32,241,9,10555
2472,2016-03-02 20:09:50.393068,1456945790.393068,DECA020000000003,7.311581,3913,10161,9291,580,2120,32,227,9,10557
2473,2016-03-02 20:09:50.408668,1456945790.408668,DECA020000000002,7.352622,7040,11903,8214,720,2607,36,235,9,10559
2473,2016-03-02 20:09:50.424268,1456945790.424268,DECA020000000003,7.310408,8657,11516,7601,715,2555,36,237,9,10561
2474,2016-03-02 20:09:50.439868,1456945790.439868,DECA020000000002,7.350277,5909,12019,9345,639,2703,32,235,9,10563
2474,2016-03-02 20:09:50.455468,1456945790.455468,DECA020000000003,7.310408,5326,10253,8093,612,2080,36,243,9,10565
2475,2016-03-02 20:09:50.486668,1456945790.486668,DECA020000000002,7.367865,9338,12141,7057,714,2823,36,239,9,10567
2475,2016-03-02 20:09:50.486668,1456945790.486668,DECA020000000003,7.297510,8322,10886,6622,678,2276,36,234,9,10569
2476,2016-03-02 20:09:50.517868,1456945790.517868,DECA020000000002,7.381936,6950,12555,9674,759,2960,36,234,9,10571
2476,2016-03-02 20:09:50.517868,1456945790.517868,DECA020000000003,7.306891,7679,10163,6281,641,2007,36,232,9,10573
2477,2016-03-02 20:09:50.549068,1456945790.549068,DECA020000000002,7.379591,2663,11108,11735,650,2976,32,234,9,10575
2477,2016-03-02 20:09:50.564668,1456945790.564668,DECA020000000003,7.323307,8930,11160,6981,681,2451,36,233,9,10577
2478,2016-03-02 20:09:50.580268,1456945790.580268,DECA020000000002,7.371383,2790,9660,9010,611,2164,36,230,9,10579
2478,2016-03-02 20:09:50.595868,1456945790.595868,DECA020000000003,7.305718,6884,11100,7914,541,2332,28,239,9,10581
2479,2016-03-02 20:09:50.611469,1456945790.611469,DECA020000000002,7.387799,2460,10217,9959,605,2517,36,240,9,10583
2479,2016-03-02 20:09:50.627069,1456945790.627069,DECA020000000003,7.315099,5796,10295,7828,578,2099,32,236,9,10585
2480,2016-03-02 20:09:50.642669,1456945790.642669,DECA020000000002,7.359657,589,9350,11683,716,2762,36,235,9,10587
2480,2016-03-02 20:09:50.658269,1456945790.658269,DECA020000000003,7.325652,4003,10858,10710,581,2642,32,240,9,10589
2481,2016-03-02 20:09:50.673869,1456945790.673869,DECA020000000002,7.392490,2141,11246,12349,672,3201,32,239,9,10591
2481,2016-03-02 20:09:50.689469,1456945790.689469,DECA020000000003,7.333860,2267,9580,10401,578,2291,32,235,9,10593
2482,2016-03-02 20:09:50.720669,1456945790.720669,DECA020000000002,7.421804,2658,10233,10118,543,2412,32,241,9,10595
2482,2016-03-02 20:09:50.720669,1456945790.720669,DECA020000000003,7.339723,9317,11576,7246,795,2603,40,240,9,10597
2483,2016-03-02 20:09:50.751869,1456945790.751869,DECA020000000002,7.378419,5781,12376,9654,644,2863,32,242,9,10599
2483,2016-03-02 20:09:50.767469,1456945790.767469,DECA020000000003,7.353794,4279,9841,8527,547,1967,32,236,9,10601
2484,2016-03-02 20:09:50.783069,1456945790.783069,DECA020000000002,7.404216,2092,10049,10225,545,2414,32,242,9,10603
2484,2016-03-02 20:09:50.798669,1456945790.798669,DECA020000000003,7.345586,6643,10147,7036,543,1956,32,236,9,10605
2485,2016-03-02 20:09:50.814269,1456945790.814269,DECA020000000002,7.404216,7794,12020,7895,715,2704,36,237,9,10607
2485,2016-03-02 20:09:50.829869,1456945790.829869,DECA020000000003,7.344414,9506,11152,6640,616,2488,32,237,9,10609
2486,2016-03-02 20:09:50.845469,1456945790.845469,DECA020000000002,7.406561,7176,12840,9939,828,3114,40,240,9,10611
2486,2016-03-02 20:09:50.861069,1456945790.861069,DECA020000000003,7.366693,5778,11043,8718,579,2363,32,241,9,10613
2487,2016-03-02 20:09:50.876669,1456945790.876669,DECA020000000002,7.392490,952,9463,11052,647,2622,36,241,9,10615
2487,2016-03-02 20:09:50.892269,1456945790.892269,DECA020000000003,7.358485,7023,11008,8114,680,2409,36,238,9,10617
2488,2016-03-02 20:09:50.907869,1456945790.907869,DECA020000000002,7.464018,5757,11593,8803,715,2567,36,237,9,10619
2488,2016-03-02 20:09:50.923469,1456945790.923469,DECA020000000003,7.358485,1760,9366,10216,575,2244,32,232,9,10621
2489,2016-03-02 20:09:50.954669,1456945790.954669,DECA020000000002,7.421804,4839,11713,9652,674,2747,36,243,9,10623
2489,2016-03-02 20:09:50.954669,1456945790.954669,DECA020000000003,7.353794,5484,10561,8222,573,2239,32,242,9,10625
2490,2016-03-02 20:09:50.985869,1456945790.985869,DECA020000000002,7.428840,2601,11095,10975,609,2788,32,237,9,10627
2490,2016-03-02 20:09:50.985869,1456945790.985869,DECA020000000003,7.366693,1977,9358,10222,576,2317,32,236,9,10629
2491,2016-03-02 20:09:51.017069,1456945791.017069,DECA020000000002,7.424150,7425,12773,9777,752,3078,36,241,9,10631
2491,2016-03-02 20:09:51.032669,1456945791.032669,DECA020000000003,7.366693,3046,9055,8654,510,1923,32,235,9,10633
2492,2016-03-02 20:09:51.048269,1456945791.048269,DECA020000000002,7.433530,8860,11598,6907,640,2532,32,234,9,10635
2492,2016-03-02 20:09:51.063869,1456945791.063869,DECA020000000003,7.371383,8636,10918,6504,640,2435,36,241,9,10637
2493,2016-03-02 20:09:51.079469,1456945791.079469,DECA020000000002,7.442911,3892,11366,10144,682,2456,36,237,9,10639
2493,2016-03-02 20:09:51.095069,1456945791.095069,DECA020000000003,7.372556,2497,9434,10387,648,2391,36,239,9,10641
2494,2016-03-02 20:09:51.110669,1456945791.110669,DECA020000000002,7.396008,8243,12239,7793,672,2611,32,238,9,10643
2494,2016-03-02 20:09:51.126269,1456945791.126269,DECA020000000003,7.397180,8391,10571,6255,644,2274,36,236,9,10645
2495,2016-03-02 20:09:51.141869,1456945791.141869,DECA020000000002,7.412424,1313,9183,10428,584,2162,32,238,9,10647
2495,2016-03-02 20:09:51.157469,1456945791.157469,DECA020000000003,7.383109,1897,9123,9969,606,2220,36,237,9,10649
2496,2016-03-02 20:09:51.173070,1456945791.17307,DECA020000000002,7.431185,755,9323,11557,641,2518,32,236,9,10651
2496,2016-03-02 20:09:51.188670,1456945791.18867,DECA020000000003,7.421804,1515,8048,8876,530,1859,36,234,9,10653
2497,2016-03-02 20:09:51.219870,1456945791.21987,DECA020000000002,7.446429,1010,9644,11419,614,2561,32,238,9,10655
2497,2016-03-02 20:09:51.219870,1456945791.21987,DECA020000000003,7.417114,2585,9239,9413,541,2023,32,232,9,10657
2498,2016-03-02 20:09:51.251070,1456945791.25107,DECA020000000002,7.412424,7909,11938,7791,650,2622,32,239,9,10659
2498,2016-03-02 20:09:51.251070,1456945791.25107,DECA020000000003,7.414769,2659,9970,10271,607,2325,36,241,9,10661
2499,2016-03-02 20:09:51.282270,1456945791.28227,DECA020000000002,7.437048,1136,9604,11017,540,2520,28,238,9,10663
2499,2016-03-02 20:09:51.297870,1456945791.29787,DECA020000000003,7.424150,2396,9652,10004,549,2165,32,240,9,10665
2500,2016-03-02 20:09:51.313470,1456945791.31347,DECA020000000002,7.428840,2150,10463,10845,679,2593,36,232,9,10667
2500,2016-03-02 20:09:51.329070,1456945791.32907,DECA020000000003,7.391317,4680,9739,7918,603,1846,36,239,9,10669
2501,2016-03-02 20:09:51.344670,1456945791.34467,DECA020000000002,7.460500,4452,12154,11464,642,3043,32,240,9,10671
2501,2016-03-02 20:09:51.360270,1456945791.36027,DECA020000000003,7.394835,7186,10791,7397,643,2219,36,241,9,10673
2502,2016-03-02 20:09:51.375870,1456945791.37587,DECA020000000002,7.454637,3310,11510,10682,614,2699,32,241,9,10675
2502,2016-03-02 20:09:51.391470,1456945791.39147,DECA020000000003,7.390145,5625,10553,8301,572,2195,32,234,9,10677
2503,2016-03-02 20:09:51.407070,1456945791.40707,DECA020000000002,7.428840,7355,12448,9329,831,2770,40,236,9,10679
2503,2016-03-02 20:09:51.422670,1456945791.42267,DECA020000000003,7.414769,1943,9412,10306,605,2343,36,241,9,10681
2504,2016-03-02 20:09:51.438270,1456945791.43827,DECA020000000002,7.487469,3941,10897,10382,678,2431,36,232,9,10683
2504,2016-03-02 20:09:51.453870,1456945791.45387,DECA020000000003,7.424150,3079,10063,10480,577,2535,32,237,9,10685
2505,2016-03-02 20:09:51.485070,1456945791.48507,DECA020000000002,7.480434,6081,12472,10342,750,2852,36,237,9,10687
2505,2016-03-02 20:09:51.485070,1456945791.48507,DECA020000000003,7.428840,2952,9715,9685,605,2310,36,236,9,10689
2506,2016-03-02 20:09:51.516270,1456945791.51627,DECA020000000002,7.482779,7544,12265,8434,749,2673,36,239,9,10691
2506,2016-03-02 20:09:51.516270,1456945791.51627,DECA020000000003,7.444084,1333,8555,9752,482,2180,28,232,9,10693
2507,2016-03-02 20:09:51.547470,1456945791.54747,DECA020000000002,7.478089,8918,12719,8451,750,2927,36,238,9,10695
